228	247	64
228	248	77
228	249	45
228	250	30
228	251	87
228	252	49
228	253	3
228	254	48
228	255	80
228	256	86
228	257	35
228	258	63
228	259	53
228	260	35
228	261	55
228	262	15
228	263	15
228	264	81
228	265	100
228	266	97
228	267	49
228	268	22
228	269	6
228	270	41
228	271	83
228	272	11
228	273	51
228	274	58
228	275	29
228	276	61
228	277	84
228	278	88
228	279	6
228	280	59
228	281	2
228	282	68
228	283	23
228	284	93
228	285	27
228	286	47
228	287	79
228	288	88
228	289	3
228	290	82
228	291	85
228	292	67
228	293	89
228	294	64
228	295	81
228	296	56
228	297	59
228	298	66
228	299	38
228	300	77
228	301	65
228	302	34
228	303	40
228	304	25
228	305	3
228	306	97
228	307	51
228	308	47
228	309	91
228	310	46
228	311	66
228	312	58
228	313	57
228	314	15
228	315	29
228	316	20
228	317	33
228	318	95
228	319	80
228	320	42
228	321	20
228	322	19
228	323	35
228	324	10
228	325	49
228	326	57
228	327	68
228	328	19
228	329	26
228	330	79
228	331	48
228	332	45
228	333	95
228	334	85
228	335	94
228	336	42
228	337	17
228	338	42
228	339	3
228	340	45
228	341	81
228	342	29
228	343	88
228	344	101
228	345	86
228	346	10
228	347	39
228	348	77
228	349	42
228	350	55
228	351	82
228	352	33
228	353	39
228	354	81
228	355	94
228	356	20
228	357	93
228	358	88
228	359	65
228	360	85
228	361	87
228	362	7
228	363	66
228	364	13
228	365	10
228	366	17
228	367	30
228	368	20
228	369	34
228	370	20
228	371	3
228	372	93
228	373	76
228	374	85
228	375	15
228	376	98
228	377	37
228	378	44
228	379	78
228	380	81
228	381	81
228	382	77
228	383	48
228	384	79
228	385	47
228	386	12
228	387	72
228	388	26
228	389	22
228	390	71
228	391	34
228	392	53
228	393	71
228	394	82
228	395	83
228	396	77
228	397	100
228	398	35
228	399	78
228	400	43
228	401	74
228	402	62
228	403	38
228	404	86
228	405	48
228	406	60
228	407	42
228	408	78
228	409	51
228	410	73
228	411	41
228	412	23
228	413	56
228	415	17
228	416	56
228	417	97
228	418	70
228	419	1
228	420	55
228	421	101
228	422	62
228	423	53
228	424	3
228	425	90
228	426	3
228	427	83
228	428	8
228	429	82
228	430	91
228	431	89
228	432	6
228	433	66
228	434	55
228	435	99
228	436	6
228	437	33
228	438	31
228	439	87
228	440	89
228	441	56
228	442	94
228	443	89
228	444	39
228	445	50
228	446	67
228	447	5
228	448	55
228	449	48
228	450	89
228	451	5
228	452	21
228	453	23
228	454	32
228	455	22
228	456	55
228	457	85
228	458	78
228	459	67
228	460	87
228	461	28
228	462	11
228	463	98
228	464	62
228	465	92
228	466	55
228	467	36
228	468	73
228	469	63
228	470	84
228	471	31
228	472	80
228	473	16
228	474	101
228	475	82
228	476	44
228	477	24
228	478	68
228	479	30
229	1	30
229	2	86
229	3	15
229	4	44
229	5	47
229	6	77
229	7	71
229	8	69
229	9	98
229	10	73
229	11	30
229	12	84
229	13	22
229	14	48
229	15	13
229	16	54
229	17	87
229	18	74
229	19	38
229	20	8
229	21	33
229	22	36
229	23	43
229	24	40
229	25	14
229	26	93
229	27	1
229	28	74
229	29	88
229	30	20
229	31	57
229	32	64
229	33	75
229	34	20
229	35	59
229	36	49
229	37	67
229	38	46
229	39	92
229	40	21
229	41	77
229	42	101
229	43	52
229	44	90
229	45	9
229	46	65
229	47	74
229	48	76
229	49	82
229	50	67
229	51	81
229	52	35
229	53	30
229	54	70
229	55	56
229	56	75
229	57	35
229	58	37
229	59	86
229	60	16
229	61	45
229	62	4
229	63	21
229	64	43
229	65	23
229	66	8
229	67	81
229	68	11
229	69	76
229	70	92
229	71	32
229	72	30
229	73	4
229	74	12
229	75	21
229	76	44
229	77	55
229	78	60
229	79	90
229	80	61
229	81	59
229	82	67
229	83	80
229	84	97
229	85	27
229	86	28
229	87	66
229	88	95
229	89	90
229	90	4
229	91	94
229	92	29
229	93	51
229	94	100
229	95	71
229	96	28
229	97	43
229	98	40
229	99	72
229	100	91
229	101	1
229	102	61
229	103	20
229	104	25
229	105	57
229	106	75
229	107	60
229	108	61
229	109	46
229	110	30
229	111	51
229	112	69
229	113	67
229	114	84
229	115	99
229	116	84
229	117	73
229	118	90
229	119	2
229	120	41
229	121	35
229	122	38
229	123	71
229	124	68
229	125	11
229	126	73
229	127	41
229	128	32
229	129	9
229	130	76
229	131	63
229	132	18
229	133	73
229	134	99
229	135	2
229	136	90
229	137	91
229	138	51
229	139	51
229	140	16
229	141	99
229	142	27
229	143	82
229	144	22
229	145	6
229	146	100
229	147	49
229	148	1
229	149	12
229	150	62
229	151	50
229	152	21
229	153	45
229	154	38
229	155	87
229	156	22
229	157	64
229	158	15
229	159	33
229	160	80
229	161	46
229	162	20
229	163	42
229	164	38
229	165	94
229	166	75
229	167	49
229	168	22
229	170	74
229	171	14
229	172	66
229	173	56
229	174	89
229	175	34
229	176	27
229	177	94
229	178	78
229	179	54
229	180	75
229	181	18
229	182	84
229	183	52
229	184	12
229	185	25
229	186	65
229	187	18
229	188	42
229	189	47
229	190	94
229	191	30
229	192	66
229	193	8
229	194	24
229	195	35
229	196	70
229	197	62
229	198	78
229	199	74
229	200	63
229	201	30
229	202	31
229	203	94
229	204	7
229	205	95
229	206	55
229	207	28
229	208	65
229	209	68
229	210	34
229	211	52
229	212	89
229	213	89
229	214	48
229	215	64
229	216	29
229	217	55
229	218	78
229	219	41
229	220	64
229	221	47
229	222	70
229	223	86
229	224	61
229	225	82
229	226	27
229	227	52
229	228	78
229	229	11
229	231	56
229	233	51
229	234	83
229	235	18
229	236	73
229	237	88
229	238	62
229	239	98
229	240	78
229	241	33
229	242	11
229	243	9
229	244	17
229	245	5
229	246	33
229	247	32
229	248	7
229	249	72
229	250	26
229	251	14
229	252	90
229	253	89
229	254	19
229	255	16
229	256	27
229	257	85
229	258	40
229	260	23
229	261	50
229	262	95
229	263	6
229	264	90
229	265	100
229	266	37
229	267	12
229	268	95
229	269	27
229	270	36
229	271	58
229	272	57
229	273	46
229	274	82
229	275	101
229	276	18
229	277	19
229	278	59
229	279	75
229	280	70
229	281	16
229	282	31
229	283	10
229	284	82
229	285	81
229	286	10
229	287	25
229	288	71
229	289	96
229	290	6
229	291	56
229	292	49
229	293	68
229	294	3
229	295	79
229	296	46
229	297	63
229	298	91
229	299	56
229	300	79
229	301	90
229	302	1
229	303	16
229	304	27
229	305	54
229	306	8
229	307	76
229	308	19
229	309	6
229	310	60
229	311	65
229	312	77
229	313	25
229	314	93
229	315	100
229	316	77
229	317	24
229	318	70
229	319	35
229	320	48
229	321	50
229	322	70
229	323	91
229	324	5
229	325	43
229	326	56
229	327	89
229	328	10
229	329	48
229	330	30
229	331	45
229	332	5
229	333	3
229	334	69
229	335	45
229	336	23
229	337	3
229	338	74
229	339	90
229	340	80
229	341	34
229	342	24
229	343	68
229	344	91
229	345	45
229	346	46
229	347	35
229	348	29
229	349	53
229	350	35
229	351	38
229	352	66
229	353	10
229	354	32
229	355	97
229	357	99
229	358	34
229	359	90
229	360	55
229	361	39
229	362	9
229	363	32
229	364	64
229	365	86
229	366	93
229	367	38
229	368	65
229	369	83
229	371	37
229	372	76
229	373	88
229	374	19
229	375	43
229	376	10
229	377	50
229	378	21
229	379	43
229	380	60
229	381	24
229	382	54
229	383	84
229	384	19
229	385	52
229	386	26
229	387	9
229	388	98
229	389	94
229	390	6
229	391	100
229	392	67
229	393	13
229	394	28
229	395	47
229	396	39
229	397	24
229	398	85
229	399	42
229	400	68
229	401	60
229	402	55
229	403	95
229	404	43
229	405	54
229	406	68
229	407	95
229	408	2
229	409	62
229	410	40
229	411	34
229	412	48
229	413	15
229	414	46
229	415	83
229	416	91
229	417	14
229	418	71
229	419	34
229	420	96
229	421	36
229	422	8
229	423	36
229	424	60
229	425	66
229	426	29
229	427	98
229	428	14
229	429	48
229	430	84
229	431	45
229	432	51
229	433	78
229	434	46
229	435	82
229	436	73
229	437	7
229	438	91
229	439	80
229	440	50
229	441	46
229	442	50
229	443	30
229	444	7
229	445	26
229	446	2
229	447	27
229	448	97
229	449	15
229	450	55
229	451	7
229	452	51
229	453	81
229	454	94
229	455	11
229	456	21
229	457	83
229	458	49
229	459	29
229	461	30
229	462	12
229	463	37
229	464	84
229	465	48
229	466	11
229	467	17
229	468	73
229	469	30
229	470	90
229	471	34
229	472	69
229	473	58
229	474	2
229	475	62
229	476	77
229	477	38
229	478	29
229	479	20
229	480	69
230	1	71
230	2	4
230	3	72
230	4	44
230	5	61
230	6	79
230	7	49
230	8	32
230	9	4
230	10	93
230	11	87
230	12	95
230	13	39
230	14	79
230	15	73
230	16	48
230	17	97
230	18	14
230	19	19
230	20	78
230	21	30
230	22	11
230	23	22
230	24	57
230	25	31
230	26	16
230	27	94
230	28	23
230	29	94
230	30	56
230	31	16
230	32	56
230	33	39
230	34	82
230	35	3
230	36	9
230	37	73
230	38	30
230	39	36
230	40	89
230	41	27
230	42	5
230	43	36
230	44	86
230	46	17
230	47	53
230	48	68
230	49	89
230	50	75
230	51	27
230	52	19
230	53	99
230	54	35
230	55	49
230	56	90
230	57	15
230	58	43
230	59	31
230	60	36
230	61	48
230	62	47
230	63	30
230	64	34
230	65	17
230	66	67
230	67	12
230	68	46
230	69	58
230	70	28
230	71	66
230	72	84
230	73	15
230	74	2
230	75	5
230	76	67
230	77	90
230	78	93
230	79	57
230	80	19
230	81	41
230	82	63
230	83	69
230	84	97
230	85	41
230	86	80
230	87	91
230	88	54
230	89	84
230	90	78
230	91	69
230	92	89
230	93	59
230	94	59
230	95	74
230	96	93
230	97	5
230	98	85
230	99	84
230	100	5
230	101	49
230	102	23
230	103	35
230	104	3
230	105	92
230	106	28
230	107	43
230	108	75
230	109	89
230	110	78
230	111	14
230	112	33
230	113	80
230	114	45
230	115	51
230	116	55
230	117	50
230	119	15
230	120	77
230	121	44
230	122	48
230	123	9
230	124	94
230	125	42
230	126	29
230	127	70
230	128	67
230	129	64
230	130	32
230	131	72
230	132	63
230	133	82
230	134	65
230	135	28
230	136	86
230	137	62
230	138	93
230	139	79
230	140	42
230	141	69
230	142	38
230	143	50
230	144	75
230	145	68
230	146	90
230	147	35
230	148	77
230	149	38
230	150	63
230	151	89
230	152	9
230	153	49
230	154	42
230	155	63
230	156	38
230	157	71
230	158	20
230	159	4
230	160	40
230	161	6
230	162	87
230	163	69
230	164	25
230	165	67
230	166	78
230	167	58
230	168	75
230	169	28
230	170	73
230	171	57
230	172	92
230	173	29
230	174	70
230	175	51
230	176	84
230	177	70
230	178	47
230	179	61
230	180	37
230	181	69
230	182	10
230	183	63
230	184	47
230	185	23
230	186	40
230	187	57
230	188	79
230	189	60
230	190	15
230	191	59
230	192	99
230	193	76
230	194	36
230	195	89
230	196	21
230	197	1
230	198	71
230	199	56
230	200	36
230	201	34
230	202	94
230	203	15
230	204	63
230	205	68
230	206	56
230	207	31
230	208	6
230	209	31
230	210	43
230	211	84
230	212	28
230	213	20
230	214	34
230	215	71
230	216	73
230	217	25
230	218	83
230	219	87
230	220	69
230	221	16
230	222	31
230	223	96
230	224	64
230	225	25
230	226	47
230	227	3
230	228	30
230	229	89
230	230	40
230	231	99
230	232	100
230	233	14
230	234	1
230	235	49
230	236	81
230	237	12
230	238	12
230	239	13
230	240	70
230	241	32
230	242	55
230	243	55
230	244	98
230	245	97
230	246	74
230	247	51
230	248	31
230	249	11
230	250	44
230	251	14
230	253	51
230	254	43
230	255	100
230	256	43
230	257	85
230	258	16
230	259	80
230	260	94
230	261	80
230	262	57
230	263	45
230	264	37
230	265	17
230	266	80
230	267	26
230	268	60
230	269	40
230	270	48
230	271	8
230	272	70
230	273	25
230	274	99
230	275	92
230	276	84
230	277	4
230	278	22
230	279	66
230	280	52
230	281	2
230	282	24
230	283	4
230	284	88
230	285	67
230	286	10
230	287	59
230	288	98
230	289	86
230	290	61
230	291	11
230	292	55
230	293	42
230	294	24
230	296	79
230	297	60
230	298	99
230	299	85
230	300	55
230	301	88
230	302	24
230	303	72
230	304	65
230	305	94
230	306	58
230	307	26
230	308	23
230	309	53
230	310	11
230	311	7
230	312	1
230	313	73
230	314	2
230	315	22
230	316	97
230	317	26
230	318	32
230	319	2
230	320	61
230	321	18
230	322	68
230	323	39
230	324	81
230	325	87
230	326	20
230	327	26
230	328	10
230	329	66
230	330	77
230	331	19
230	332	63
230	333	63
230	334	49
230	335	84
230	336	88
230	337	56
230	338	31
230	340	57
230	341	1
230	342	78
230	343	74
230	344	54
230	345	24
230	346	88
230	347	47
230	348	43
230	349	20
230	350	33
230	351	82
230	352	57
230	353	31
230	354	45
230	355	89
230	356	61
230	357	8
230	358	99
230	359	42
230	360	55
230	361	54
230	362	89
230	363	59
230	364	12
230	365	97
230	366	85
230	367	82
230	368	39
230	369	37
230	370	97
230	371	53
230	372	98
230	373	76
230	374	26
230	375	76
230	376	16
230	377	8
230	378	68
230	379	10
230	381	95
230	382	81
230	383	24
230	384	85
230	385	24
230	386	51
230	387	20
230	388	52
230	389	74
230	390	83
230	391	95
230	392	88
230	393	27
230	394	35
230	395	3
230	396	75
230	397	78
230	398	66
230	399	50
230	400	54
230	401	59
230	402	62
230	403	19
230	404	38
230	405	45
230	406	28
230	407	91
230	408	6
230	409	9
230	410	18
230	411	54
230	412	28
230	413	27
230	414	20
230	415	94
230	416	18
230	417	63
230	418	43
230	419	49
230	420	39
230	421	69
230	422	32
230	423	61
230	424	42
230	425	13
230	426	79
230	427	63
230	428	37
230	429	62
230	430	89
230	431	57
230	432	84
230	433	38
230	434	9
230	435	44
230	436	12
230	437	72
230	438	32
230	439	88
230	440	93
230	441	55
230	442	75
230	443	41
230	444	46
230	445	90
230	446	36
230	447	57
230	448	39
230	449	82
230	450	66
230	451	67
230	452	81
230	453	33
230	454	33
230	455	5
230	456	35
230	457	83
230	458	77
230	459	31
230	460	54
230	461	37
230	462	26
230	463	64
230	464	91
230	465	93
230	466	49
230	467	21
230	468	4
230	469	57
230	470	6
230	471	93
230	472	85
230	473	63
230	474	29
230	475	85
230	476	34
230	477	20
230	478	53
230	479	27
230	480	88
231	1	26
231	2	88
231	3	68
231	4	88
231	5	92
231	6	44
231	7	75
231	8	15
231	9	60
231	10	88
231	11	72
231	12	22
231	13	65
231	14	100
231	15	26
231	16	45
231	17	45
231	18	1
231	19	36
231	20	65
231	21	13
231	22	13
231	23	70
231	24	83
231	25	98
231	26	77
231	27	74
231	28	82
231	29	71
231	30	23
231	31	51
231	32	51
231	33	29
231	34	56
231	35	101
231	36	8
231	37	40
231	38	22
231	39	33
231	40	59
231	41	38
231	42	46
231	43	62
231	44	8
231	45	41
231	46	25
231	47	36
231	48	28
231	50	71
231	51	11
231	52	24
231	53	78
231	54	69
231	55	75
231	56	65
231	57	19
231	58	41
231	59	45
231	60	96
231	61	53
231	62	71
231	63	64
231	64	35
231	65	66
231	66	29
231	67	47
231	68	36
231	69	75
231	70	70
231	71	30
231	72	40
231	73	85
231	74	20
231	75	37
231	76	33
231	77	26
231	78	71
231	79	37
231	80	6
231	81	25
231	82	39
231	83	77
231	84	5
231	85	6
231	86	99
231	87	63
231	88	53
231	89	29
231	90	91
231	91	96
231	92	26
231	93	4
231	94	97
231	95	39
231	96	52
231	97	59
231	98	87
231	99	2
231	100	6
231	101	46
231	102	3
231	103	31
231	104	80
231	105	90
231	106	50
231	107	24
231	108	99
231	109	49
231	110	23
231	111	35
231	112	89
231	113	79
231	114	28
231	115	3
231	116	86
231	117	60
231	118	29
231	119	22
231	120	27
231	121	15
231	122	80
231	123	85
231	124	41
231	125	3
231	126	21
231	128	36
231	129	79
231	130	35
231	131	50
231	132	97
231	133	57
231	134	97
231	135	42
231	136	95
231	137	95
231	138	86
231	139	68
231	140	29
231	141	3
231	142	37
231	143	29
231	144	44
231	145	35
231	146	33
231	147	99
231	148	2
231	149	66
231	150	56
231	151	20
231	152	71
231	153	51
231	154	40
231	155	86
231	156	40
231	157	68
231	158	85
231	159	98
231	160	42
231	161	33
231	162	10
231	163	6
231	164	5
231	165	9
231	166	99
231	167	50
231	168	26
231	169	47
231	170	58
231	171	32
231	172	101
231	173	66
231	174	48
231	175	64
231	176	16
231	177	101
231	178	23
231	179	39
231	180	30
231	181	63
231	182	51
231	184	60
231	185	79
231	186	74
231	187	4
231	188	61
231	189	93
231	190	44
231	191	13
231	192	17
231	193	54
231	194	46
231	195	9
231	196	71
231	197	101
231	198	22
231	199	80
231	200	5
231	201	21
231	202	29
231	203	11
231	204	10
231	205	82
231	206	43
231	207	9
231	208	74
231	209	40
231	210	31
231	211	85
231	212	32
231	213	66
231	214	19
231	215	42
231	216	29
231	217	80
231	218	68
231	219	65
231	221	7
231	222	95
231	223	30
231	224	36
231	225	61
231	226	69
231	227	99
231	228	4
231	229	21
231	230	34
231	231	5
231	232	47
231	233	23
231	234	25
231	235	36
231	236	23
231	237	39
231	238	15
231	239	32
231	240	53
231	241	82
231	242	39
231	243	11
231	244	29
231	245	13
231	246	74
231	247	97
231	248	92
231	249	30
231	250	90
231	251	78
231	252	50
231	253	12
231	254	95
231	255	94
231	256	101
231	257	3
231	258	11
231	259	18
231	260	33
231	261	82
231	262	65
231	263	20
231	264	37
231	265	40
231	266	96
231	267	31
231	268	4
231	269	3
231	270	43
231	271	18
231	272	64
231	273	46
231	274	82
231	275	29
231	276	99
231	277	46
231	278	69
231	279	10
231	280	92
231	281	21
231	282	1
231	284	3
231	285	7
231	286	3
231	287	22
231	288	2
231	289	38
231	290	43
231	291	59
231	292	63
231	293	44
231	294	62
231	295	50
231	296	53
231	297	95
231	298	54
231	299	38
231	300	55
231	301	87
231	302	47
231	303	91
231	304	20
231	305	64
231	306	101
231	307	74
231	308	35
231	309	63
231	310	35
231	311	35
231	312	18
231	313	97
231	314	34
231	315	34
231	316	9
231	317	90
231	318	33
231	319	18
231	320	75
231	321	37
231	322	46
231	323	51
231	324	85
231	325	63
231	326	55
231	327	20
231	328	48
231	329	53
231	330	37
231	331	44
231	332	15
231	333	25
231	334	97
231	335	27
231	336	8
231	337	86
231	338	67
231	339	76
231	340	43
231	341	86
231	342	95
231	343	16
231	344	14
231	345	51
231	346	83
231	347	34
231	348	37
231	349	6
231	350	26
231	351	70
231	352	68
231	353	48
231	354	54
231	355	60
231	356	41
231	357	47
231	358	76
231	359	25
231	360	50
231	361	56
231	362	26
231	363	30
231	364	98
231	365	11
231	366	20
231	367	31
231	368	43
231	369	17
231	370	82
231	371	47
231	372	88
231	373	47
231	374	44
231	375	11
231	376	50
231	377	23
231	378	18
231	379	99
231	380	2
231	381	74
231	382	76
231	383	83
231	384	89
231	385	53
231	386	2
231	387	52
231	388	25
231	389	94
231	390	7
231	391	84
231	392	91
231	393	11
231	394	3
231	395	75
231	396	22
231	398	58
231	399	71
231	400	10
231	401	15
231	402	89
231	403	63
231	404	46
231	405	85
231	406	1
231	407	87
231	408	35
231	409	101
231	410	62
231	411	37
231	412	43
231	413	68
231	415	7
231	416	47
231	417	90
231	418	100
231	419	43
231	420	56
231	421	73
231	422	61
231	423	64
231	424	32
231	425	73
231	426	72
231	427	19
231	428	47
231	429	22
231	430	79
231	431	90
231	432	21
231	433	55
231	434	100
231	435	60
231	436	81
231	437	83
231	438	100
231	439	20
231	440	79
231	441	76
231	442	88
231	443	9
231	444	29
231	445	65
231	446	67
231	447	10
231	448	33
231	449	47
231	450	31
231	451	6
231	452	49
231	453	70
231	454	41
231	455	89
231	456	62
231	457	81
231	458	51
231	459	41
231	460	98
231	461	23
231	462	53
231	463	4
231	464	86
231	465	39
231	466	68
231	467	90
231	468	31
231	469	65
231	470	5
231	471	4
231	472	101
231	473	62
231	474	34
231	475	94
231	476	53
231	477	49
231	478	48
231	479	54
231	480	46
232	1	32
232	2	92
232	3	28
232	4	20
232	5	85
232	6	19
232	7	21
232	8	84
232	9	61
232	10	16
232	11	97
232	12	85
232	13	73
232	14	91
232	15	93
232	16	39
232	17	82
232	18	29
232	19	67
232	20	59
232	21	68
232	22	72
232	23	31
232	24	47
232	25	72
232	26	13
232	27	5
232	28	72
232	29	76
232	30	2
232	31	6
232	32	88
232	33	81
232	34	10
232	35	46
232	36	63
232	37	96
232	38	66
232	39	64
232	40	100
232	41	40
232	42	18
232	43	5
232	44	100
232	45	79
232	46	97
232	47	19
232	48	11
232	49	22
232	50	98
232	51	77
232	52	85
232	53	43
232	54	87
232	55	80
232	56	98
232	57	49
232	58	46
232	59	36
232	60	12
232	61	59
232	62	80
232	63	30
232	64	23
232	65	22
232	66	83
232	67	18
232	68	21
232	69	27
232	70	7
232	71	58
232	72	49
232	73	56
232	75	25
232	76	38
232	77	4
232	78	80
232	79	6
232	80	79
232	81	28
232	82	12
232	83	36
232	84	13
232	85	59
232	86	98
232	87	96
232	88	57
232	89	79
232	90	6
232	91	81
232	92	5
232	93	73
232	94	41
232	95	70
232	96	78
232	97	95
232	98	24
232	99	27
232	100	42
232	101	46
232	102	5
232	103	69
232	104	70
232	105	77
232	106	18
232	107	13
232	108	12
232	109	14
232	110	72
232	111	13
232	112	43
232	113	23
232	115	48
232	116	3
232	117	26
232	118	25
232	119	1
232	120	76
232	121	4
232	122	21
232	123	30
232	124	48
232	125	86
232	126	31
232	127	85
232	128	12
232	129	17
232	130	49
232	131	48
232	132	79
232	133	81
232	134	7
232	135	32
232	136	17
232	137	70
232	138	10
232	139	24
232	140	19
232	141	85
232	142	24
232	143	65
232	144	60
232	145	82
232	146	11
232	147	1
232	148	9
232	149	24
232	150	33
232	151	60
232	152	26
232	153	78
232	154	52
232	155	12
232	156	60
232	157	96
232	158	20
232	159	92
232	160	89
232	161	60
232	162	20
232	163	46
232	164	73
232	165	70
232	166	36
232	167	86
232	168	96
232	169	22
232	170	37
232	171	99
232	172	85
232	173	57
232	174	16
232	175	43
232	176	5
232	177	59
232	178	18
232	179	58
232	180	99
232	181	24
232	182	53
232	183	35
232	184	28
232	185	23
232	186	20
232	187	65
232	188	15
232	189	46
232	190	81
232	191	48
232	192	9
232	193	90
232	194	100
232	195	3
232	196	78
232	197	9
232	198	81
232	199	66
232	200	82
232	201	3
232	202	53
232	203	22
232	204	46
232	205	34
232	206	46
232	207	78
232	208	47
232	209	10
232	210	71
232	211	47
232	212	44
232	213	25
232	214	26
232	215	95
232	216	26
232	217	29
232	218	71
232	219	73
232	220	66
232	221	16
232	222	49
232	223	10
